<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CRES-72 hs.-P,20160705,22.7230,23.1200,22.3760,22.6240,2450836
CRES-72 hs.-P,20160706,22.6240,22.6240,21.7310,21.9290,1276775
CRES-72 hs.-P,20160707,22.2270,22.3260,21.8300,21.9290,1306092
CRES-72 hs.-P,20160711,22.1770,22.3260,21.7800,21.8300,1289266
CRES-72 hs.-P,20160712,21.8800,22.4250,21.8800,22.1280,1615281
CRES-72 hs.-P,20160713,22.2270,22.3260,21.7310,22.2770,938976
CRES-72 hs.-P,20160714,22.5250,23.1200,22.3260,23.1200,2116867
CRES-72 hs.-P,20160715,23.5170,24.4100,23.1700,24.2610,2039765
CRES-72 hs.-P,20160718,24.8070,25.9980,24.5090,25.8980,2741068
CRES-72 hs.-P,20160719,25.8980,26.4940,25.1050,25.5510,1707280
CRES-72 hs.-P,20160720,25.9980,26.1460,25.3030,26.1460,971730
CRES-72 hs.-P,20160721,26.2460,26.2460,25.5020,25.7000,999164
CRES-72 hs.-P,20160722,25.2040,25.9980,25.1540,25.9980,529040
CRES-72 hs.-P,20160725,25.9980,25.9980,25.5020,25.7000,615269
CRES-72 hs.-P,20160726,25.7000,25.7500,25.4020,25.7000,401256
CRES-72 hs.-P,20160727,25.7000,25.7000,25.2040,25.4020,436367
CRES-72 hs.-P,20160728,25.4020,25.6010,25.1050,25.2040,225660
CRES-72 hs.-P,20160729,25.3030,25.6010,25.0550,25.5020,340936
CRES-72 hs.-P,20160801,25.3530,25.5020,25.1050,25.2040,427880
CRES-72 hs.-P,20160802,25.2040,25.2040,23.6160,24.1120,1135232
CRES-72 hs.-P,20160803,23.8640,24.5090,23.8640,24.3600,328634
CRES-72 hs.-P,20160804,24.8070,25.4520,24.5090,25.2530,912403
CRES-72 hs.-P,20160805,25.7500,26.0470,25.0050,25.3530,975997
CRES-72 hs.-P,20160808,25.3030,25.7500,25.0050,25.4520,507831
CRES-72 hs.-P,20160809,25.4520,25.9980,25.4520,25.7990,443754
CRES-72 hs.-P,20160810,26.1460,26.1460,25.4020,25.5510,428443
CRES-72 hs.-P,20160811,25.6500,25.7990,25.2040,25.2530,295680
CRES-72 hs.-P,20160812,25.2530,25.2530,24.5090,24.6080,415288
CRES-72 hs.-P,20160816,24.8070,24.8070,24.0130,24.0130,283155
CRES-72 hs.-P,20160817,23.8150,24.8070,23.8150,24.7080,392196
CRES-72 hs.-P,20160818,25.1050,25.1050,24.2120,24.4600,335448
CRES-72 hs.-P,20160819,24.2610,24.7080,24.0130,24.5090,345475
CRES-72 hs.-P,20160822,24.3600,24.7080,24.3110,24.4600,161802
CRES-72 hs.-P,20160823,24.9060,25.5510,24.8070,25.5510,718750
CRES-72 hs.-P,20160824,25.5510,25.9480,25.3030,25.6500,836120
CRES-72 hs.-P,20160825,25.8980,26.7910,25.7500,26.2950,829413
CRES-72 hs.-P,20160826,26.4940,26.6920,25.7990,26.0970,608714
CRES-72 hs.-P,20160829,26.2950,26.8910,25.9980,26.7910,580259
CRES-72 hs.-P,20160830,26.9900,27.1390,26.3950,26.5430,546376
CRES-72 hs.-P,20160831,26.3950,26.3950,25.6010,26.1960,391462
CRES-72 hs.-P,20160901,25.9480,26.5430,25.9480,26.4440,212846
CRES-72 hs.-P,20160902,26.6920,26.7910,26.2950,26.4940,177033
CRES-72 hs.-P,20160905,26.4940,26.8910,26.3950,26.7910,221797
CRES-72 hs.-P,20160906,26.7910,27.0890,26.6920,27.0400,760905
CRES-72 hs.-P,20160907,27.1390,27.1390,26.0970,26.5430,917831
CRES-72 hs.-P,20160908,26.6430,26.6430,25.9980,26.3450,575934
CRES-72 hs.-P,20160909,25.7990,26.0970,25.6500,25.8980,976249
CRES-72 hs.-P,20160912,25.7500,25.7500,25.4020,25.5510,494364
CRES-72 hs.-P,20160913,25.1540,25.2040,24.3600,24.5090,903291
CRES-72 hs.-P,20160914,24.5090,25.5510,24.3600,25.4520,553859
CRES-72 hs.-P,20160915,25.4520,25.8980,25.4520,25.8490,465069
CRES-72 hs.-P,20160916,25.6500,25.6500,25.3030,25.5020,224015
CRES-72 hs.-P,20160919,25.6010,25.8980,25.4020,25.7000,534908
CRES-72 hs.-P,20160920,25.7990,25.8980,25.3530,25.8490,296936
CRES-72 hs.-P,20160921,25.8490,25.9980,25.4020,25.9480,401539
CRES-72 hs.-P,20160922,26.8910,26.8910,26.0970,26.4940,657204
CRES-72 hs.-P,20160923,26.3950,26.5930,25.7990,26.5430,414967
CRES-72 hs.-P,20160926,26.5430,26.5430,26.0970,26.3950,291608
CRES-72 hs.-P,20160927,26.3950,26.4940,25.7990,26.2950,442693
CRES-72 hs.-P,20160928,26.1960,27.1880,25.9980,27.0890,558064
CRES-72 hs.-P,20160929,27.3370,27.6850,26.6920,27.2880,812799
CRES-72 hs.-P,20160930,27.2880,27.3870,26.7910,27.0400,654083
CRES-72 hs.-P,20171003,27.2880,27.3870,26.6430,26.7910,280895
CRES-72 hs.-P,20171004,26.7910,26.9400,26.4440,26.8410,389986
CRES-72 hs.-P,20171005,26.7910,26.9400,26.6430,26.7910,414026
CRES-72 hs.-P,20171006,26.7420,26.9900,26.2460,26.7910,461470
CRES-72 hs.-P,20171007,26.7910,26.7910,26.3450,26.5430,376052
CRES-72 hs.-P,20171011,26.5430,26.5430,25.9480,25.9980,313983
CRES-72 hs.-P,20171012,25.9980,27.1390,25.8980,27.1390,408374
CRES-72 hs.-P,20171013,26.7910,27.2880,26.4440,27.0400,609755
CRES-72 hs.-P,20171014,27.2880,27.6350,26.9900,27.1390,692281
CRES-72 hs.-P,20171017,26.9900,27.3370,26.9900,27.3370,386348
CRES-72 hs.-P,20171018,27.3370,27.5360,27.2880,27.4860,557525
CRES-72 hs.-P,20171019,27.5360,27.6850,27.1880,27.3870,535645
CRES-72 hs.-P,20171020,27.4860,27.4860,27.0890,27.2380,509943
CRES-72 hs.-P,20171021,27.2880,27.3870,26.7910,26.9400,1039598
CRES-72 hs.-P,20171024,26.9400,27.1390,26.6920,27.0890,441478
CRES-72 hs.-P,20171025,26.9900,27.1880,26.5930,26.9900,692067
CRES-72 hs.-P,20171026,26.9900,27.1880,26.7910,27.1390,958040
CRES-72 hs.-P,20171027,27.2380,27.3870,26.5430,26.7910,981873
CRES-72 hs.-P,20171028,26.7910,26.7910,26.2950,26.3950,534271
CRES-72 hs.-P,20171031,25.8980,26.7910,25.8980,26.5930,488100
CRES-72 hs.-P,20171101,26.7420,27.0400,25.2040,25.7000,835876
CRES-72 hs.-P,20171102,25.2530,25.3030,24.8070,25.1050,1113378
CRES-72 hs.-P,20171103,25.2040,25.3030,24.1120,24.4100,484136
CRES-72 hs.-P,20171104,24.5590,24.9060,24.0130,24.5590,445215
CRES-72 hs.-P,20171107,24.8570,25.2530,24.6580,25.2040,846525
CRES-72 hs.-P,20171108,25.3030,25.5020,24.6580,25.1050,453314
CRES-72 hs.-P,20171109,23.2690,24.8070,23.2690,24.8070,626266
CRES-72 hs.-P,20171110,24.8070,25.6010,22.9220,23.0700,888259
CRES-72 hs.-P,20171111,22.6740,22.7230,21.3840,22.2270,1506245
CRES-72 hs.-P,20171114,22.3000,23.0000,21.1000,22.4500,2023784
CRES-72 hs.-P,20171115,23.0000,24.5000,22.8000,23.9500,865895
CRES-72 hs.-P,20171116,24.5500,24.5500,23.6000,24.3500,380895
CRES-72 hs.-P,20171117,24.7500,25.1000,24.0000,24.4000,692360
CRES-72 hs.-P,20171118,24.3500,24.9000,23.9500,24.2500,211719
CRES-72 hs.-P,20171121,24.0000,24.4500,23.7500,24.4000,517940
CRES-72 hs.-P,20171122,24.6000,24.8000,24.2500,24.5000,469637
CRES-72 hs.-P,20171123,24.5000,25.9000,24.5000,25.7000,964231
CRES-72 hs.-P,20171124,25.8000,27.5000,25.8000,26.7000,1022208
CRES-72 hs.-P,20171125,26.8000,26.8000,25.8500,26.0500,631571
CRES-72 hs.-P,20171129,25.9500,26.1000,25.5500,26.0500,424195
CRES-72 hs.-P,20171130,26.0500,26.5000,25.3500,25.4000,426372
CRES-72 hs.-P,20171201,25.9000,25.9000,24.2000,24.4000,442430
CRES-72 hs.-P,20171202,24.5000,25.4000,24.1000,24.5500,757588
CRES-72 hs.-P,20171205,24.5500,25.0000,24.4000,24.8000,880522
CRES-72 hs.-P,20171206,25.1500,25.8000,25.0000,25.6500,381542
CRES-72 hs.-P,20171207,25.9500,26.0000,25.6000,25.6000,314219
CRES-72 hs.-P,20171212,25.4500,25.6000,24.3000,24.7500,290591
CRES-72 hs.-P,20171213,24.7500,25.6000,24.2500,25.6000,341194
CRES-72 hs.-P,20171214,25.8000,26.2000,25.3000,25.4500,588780
CRES-72 hs.-P,20171215,24.8500,25.8000,24.8000,25.7000,557752
CRES-72 hs.-P,20171216,24.9000,25.0000,24.5000,24.7000,749171
CRES-72 hs.-P,20171219,25.0000,25.0000,23.4000,23.4000,545034
CRES-72 hs.-P,20171220,23.4000,24.2000,23.4000,23.6000,401008
CRES-72 hs.-P,20171221,23.6000,24.6000,23.6000,24.2000,386737
CRES-72 hs.-P,20171222,24.8000,24.8000,23.8000,23.8500,220207
CRES-72 hs.-P,20171223,23.8500,24.0000,23.3000,23.8000,338901
CRES-72 hs.-P,20171226,23.8000,24.2000,23.1000,23.6500,130354
CRES-72 hs.-P,20171227,24.1000,24.5000,23.1000,24.0000,463448
CRES-72 hs.-P,20171228,24.0000,24.5000,23.7000,23.7500,210262
CRES-72 hs.-P,20171229,24.3000,24.6000,23.9000,24.5000,327657
CRES-72 hs.-P,20180102,24.9000,25.7000,24.8000,25.5500,332583
CRES-72 hs.-P,20180103,25.8500,26.8000,25.3500,26.4000,404076
CRES-72 hs.-P,20180104,26.4500,26.9500,26.3500,26.7000,472863
CRES-72 hs.-P,20180105,26.7000,26.9000,26.2500,26.6000,446619
CRES-72 hs.-P,20180106,26.6000,27.5000,26.5000,26.9000,464738
CRES-72 hs.-P,20180109,27.0000,27.4000,26.6000,27.4000,371575
CRES-72 hs.-P,20180110,27.0500,27.4000,26.9500,27.2000,331653
CRES-72 hs.-P,20180111,27.3000,27.3000,25.8500,26.6000,596735
CRES-72 hs.-P,20180112,26.6500,26.7000,26.0000,26.3000,356392
CRES-72 hs.-P,20180113,26.3000,26.7000,25.8500,26.6000,270172
CRES-72 hs.-P,20180116,26.6000,26.9500,26.4000,26.6000,117007
CRES-72 hs.-P,20180117,26.6000,26.6000,25.8500,25.9000,279557
CRES-72 hs.-P,20180118,25.9000,26.6500,25.8000,26.1500,520601
CRES-72 hs.-P,20180119,26.0000,26.0500,25.5000,25.6000,237464
CRES-72 hs.-P,20180120,25.3500,26.2500,25.2000,26.0000,229583
CRES-72 hs.-P,20180123,26.2000,26.4000,25.8500,26.4000,285248
CRES-72 hs.-P,20180124,26.8000,26.8000,26.0500,26.4000,348143
CRES-72 hs.-P,20180125,26.3000,27.0000,26.1500,26.8500,554875
CRES-72 hs.-P,20180126,27.0000,27.3000,26.8000,27.1000,613568
CRES-72 hs.-P,20180127,27.0500,27.5500,26.5500,27.5500,266350
CRES-72 hs.-P,20180130,27.3500,27.3500,26.3500,26.3500,441517
CRES-72 hs.-P,20180131,26.5000,27.4500,26.5000,27.4500,415031
CRES-72 hs.-P,20180201,27.9000,28.4000,27.3500,27.8500,745207
CRES-72 hs.-P,20180202,27.8500,28.5000,27.0000,28.5000,566759
CRES-72 hs.-P,20180203,28.5000,28.7500,27.6500,27.8000,570487
CRES-72 hs.-P,20180206,28.0000,28.3500,27.7000,28.1500,291686
CRES-72 hs.-P,20180207,28.1000,28.4000,27.7500,28.1500,248424
CRES-72 hs.-P,20180208,28.1500,28.1500,27.6000,27.9500,192101
CRES-72 hs.-P,20180209,28.4500,28.5000,27.8500,28.5000,689074
CRES-72 hs.-P,20180210,28.8500,29.7500,28.0000,29.7000,3143324
CRES-72 hs.-P,20180213,31.5000,31.6000,30.3000,30.6000,2138747
CRES-72 hs.-P,20180214,30.6000,30.6000,29.8000,30.1000,498345
CRES-72 hs.-P,20180215,30.2000,30.2500,29.6500,30.0000,941105
CRES-72 hs.-P,20180216,30.0000,30.1000,29.5000,29.7500,488089
CRES-72 hs.-P,20180217,29.9000,29.9000,29.5500,29.7000,533932
CRES-72 hs.-P,20180220,29.8000,30.5500,29.8000,30.4000,507513
CRES-72 hs.-P,20180221,30.4500,30.6500,30.1000,30.3000,477570
CRES-72 hs.-P,20180222,30.5000,30.5000,30.0000,30.1000,337081
CRES-72 hs.-P,20180223,30.0000,30.3000,28.5000,29.2500,631232
CRES-72 hs.-P,20180224,28.9500,28.9500,28.0000,28.7000,426299
CRES-72 hs.-P,20170301,29.1500,29.7500,28.9000,29.6500,538960
CRES-72 hs.-P,20170302,29.8500,29.9500,29.0000,29.2500,425530
CRES-72 hs.-P,20170303,29.4000,29.5000,28.8000,29.4500,376529
CRES-72 hs.-P,20170306,29.4500,29.5000,28.8500,29.4500,387442
CRES-72 hs.-P,20170307,29.4500,29.6500,29.3500,29.4000,304415
CRES-72 hs.-P,20170308,29.4500,30.2500,29.4000,30.2500,416152
CRES-72 hs.-P,20170309,30.5000,30.8000,29.4500,29.5000,577510
CRES-72 hs.-P,20170310,29.5000,30.1000,29.3500,29.5000,313806
CRES-72 hs.-P,20170313,29.9500,29.9500,29.1000,29.6000,199601
CRES-72 hs.-P,20170314,29.6000,29.6000,29.0000,29.2000,222001
CRES-72 hs.-P,20170315,29.4500,29.6500,29.2000,29.6500,202715
CRES-72 hs.-P,20170316,29.7000,30.7500,29.7000,30.5500,546159
CRES-72 hs.-P,20170317,30.6000,30.9000,29.7500,30.1500,481428
CRES-72 hs.-P,20170320,30.1500,30.7000,30.1500,30.5000,250080
CRES-72 hs.-P,20170321,30.5000,30.7000,30.0000,30.2000,147893
CRES-72 hs.-P,20170322,30.8500,30.8500,29.5000,29.9000,257099
CRES-72 hs.-P,20170323,30.3500,30.6000,30.2000,30.3500,459383
CRES-72 hs.-P,20170327,30.5000,30.9500,30.1000,30.6000,238810
CRES-72 hs.-P,20170328,30.8000,30.8000,29.7000,30.8000,550121
CRES-72 hs.-P,20170329,30.8000,31.1500,30.2500,30.8000,371513
CRES-72 hs.-P,20170330,31.0000,31.3500,30.7000,30.7500,368783
CRES-72 hs.-P,20170331,30.6000,31.2500,30.3000,30.7000,588787
CRES-72 hs.-P,20170403,31.0500,32.0500,31.0000,32.0000,562113
CRES-72 hs.-P,20170404,32.8500,33.0000,32.4000,32.8500,560268
CRES-72 hs.-P,20170405,33.0000,33.1000,32.0500,32.0500,426318
CRES-72 hs.-P,20170406,32.2500,32.7000,31.7500,32.0000,273154
CRES-72 hs.-P,20170407,31.8000,32.1500,31.5500,31.8000,247683
CRES-72 hs.-P,20170410,31.7000,32.5000,31.7000,32.3000,332252
CRES-72 hs.-P,20170411,32.2500,32.7000,32.0000,32.2500,279355
CRES-72 hs.-P,20170412,32.0000,32.0000,31.2000,31.4000,174229
CRES-72 hs.-P,20170417,31.4000,32.0000,31.4000,31.8000,336657
CRES-72 hs.-P,20170418,31.6000,31.6500,31.2000,31.5500,205451
CRES-72 hs.-P,20170419,31.6000,32.7000,31.5500,32.6000,754078
CRES-72 hs.-P,20170420,32.9500,33.2000,32.2500,32.7000,433143
CRES-72 hs.-P,20170421,32.7000,32.7000,32.0000,32.3000,519444
CRES-72 hs.-P,20170424,32.2500,32.9500,32.2500,32.8000,247406
CRES-72 hs.-P,20170425,33.0000,33.0000,32.1500,32.8500,287072
CRES-72 hs.-P,20170426,32.9500,32.9500,32.2500,32.3500,225558
CRES-72 hs.-P,20170427,32.1000,32.2000,31.1500,31.9000,263992
CRES-72 hs.-P,20170428,31.9000,32.5000,31.5000,32.5000,209347
CRES-72 hs.-P,20170502,32.4500,32.7000,31.7000,32.4500,376369
CRES-72 hs.-P,20170503,32.5000,32.8500,31.9000,32.4500,475957
CRES-72 hs.-P,20170504,33.0000,33.0000,32.0000,32.4000,193670
CRES-72 hs.-P,20170505,32.4000,32.6000,32.0000,32.5000,217363
CRES-72 hs.-P,20170508,32.2500,32.6500,31.9500,32.6500,353179
CRES-72 hs.-P,20170509,32.7000,33.1500,32.7000,33.1000,371478
CRES-72 hs.-P,20170510,33.2000,33.8500,33.0000,33.8500,545028
CRES-72 hs.-P,20170511,33.8000,34.0000,33.3500,33.9000,480288
CRES-72 hs.-P,20170512,34.0000,34.3000,33.8000,33.9500,327814
CTIO-72 hs.-P,20160516,37.9980,38.4410,37.4560,38.4410,30801
CTIO-72 hs.-P,20160517,38.2440,38.2440,37.4560,38.1460,27849
CTIO-72 hs.-P,20160518,37.0620,38.1460,37.0620,37.7020,13194
CTIO-72 hs.-P,20160519,37.6530,37.6530,35.9770,37.1600,23094
CTIO-72 hs.-P,20160520,37.4560,37.4560,36.4700,36.8640,31560
CTIO-72 hs.-P,20160523,36.4700,36.4700,35.1390,35.1390,102971
CTIO-72 hs.-P,20160524,35.1390,35.2870,32.5770,34.7450,35491
CTIO-72 hs.-P,20160526,34.7450,34.7450,32.5270,34.1540,97773
CTIO-72 hs.-P,20160527,34.1540,34.1540,33.0200,33.9570,48339
CTIO-72 hs.-P,20160530,34.0060,34.4990,33.1190,34.1050,43996
CTIO-72 hs.-P,20160531,34.2030,34.4000,33.7100,34.1050,26511
CTIO-72 hs.-P,20160601,34.4990,34.4990,33.1680,33.1680,28472
CTIO-72 hs.-P,20160602,33.0200,33.0200,32.0350,32.7250,65031
CTIO-72 hs.-P,20160603,32.7250,34.3020,32.7250,34.1050,62915
CTIO-72 hs.-P,20160606,34.2030,34.9920,33.6120,34.0550,36802
CTIO-72 hs.-P,20160607,34.1050,34.4490,33.5130,34.0060,44874
CTIO-72 hs.-P,20160608,33.9070,34.3020,33.6120,34.0060,41328
CTIO-72 hs.-P,20160609,34.0060,34.4990,33.9070,34.3020,20074
CTIO-72 hs.-P,20160610,34.9920,34.9920,33.5130,34.0060,44511
CTIO-72 hs.-P,20160613,34.3020,34.3020,32.6750,32.7740,68566
CTIO-72 hs.-P,20160614,32.8230,33.5130,32.0350,33.4640,68432
CTIO-72 hs.-P,20160615,33.5130,34.0060,33.2670,33.5130,47018
CTIO-72 hs.-P,20160616,33.5130,33.6610,33.0200,33.2170,10281
CTIO-72 hs.-P,20160621,33.5130,33.8090,33.2170,33.2170,32433
CTIO-72 hs.-P,20160622,33.5130,33.5130,33.0200,33.2170,38567
CTIO-72 hs.-P,20160623,33.5130,33.7100,33.0200,33.2670,80759
CTIO-72 hs.-P,20160624,31.7390,32.8230,30.7040,32.5270,41830
CTIO-72 hs.-P,20160627,32.5270,32.5270,31.6400,32.0350,33116
CTIO-72 hs.-P,20160628,32.3300,33.5130,32.3300,32.9220,37916
CTIO-72 hs.-P,20160629,34.3020,35.9770,33.5130,35.9770,65717
CTIO-72 hs.-P,20160630,36.4700,36.4700,35.5830,35.9770,84196
CTIO-72 hs.-P,20160701,36.1740,37.0620,35.7800,36.1740,90588
CTIO-72 hs.-P,20160704,36.4700,36.4700,35.4840,36.2730,54239
CTIO-72 hs.-P,20160705,36.2730,36.2730,33.6610,35.1390,104892
CTIO-72 hs.-P,20160706,35.0900,35.1390,34.0060,34.7940,52405
CTIO-72 hs.-P,20160707,34.6470,36.6180,34.4990,34.9920,53271
CTIO-72 hs.-P,20160711,35.1890,36.3720,35.1890,35.7800,107307
CTIO-72 hs.-P,20160712,35.7800,38.2440,35.7800,38.2440,296250
CTIO-72 hs.-P,20160713,38.4410,40.3640,38.4410,39.4270,343661
CTIO-72 hs.-P,20160714,39.4760,41.0040,39.3290,41.0040,524517
CTIO-72 hs.-P,20160715,41.0040,41.8910,40.9060,41.5960,329933
CTIO-72 hs.-P,20160718,42.0890,42.2860,40.4130,41.6940,202815
CTIO-72 hs.-P,20160719,41.8910,42.0890,39.1310,40.1170,170548
CTIO-72 hs.-P,20160720,39.5260,41.3490,39.4760,41.0040,78356
CTIO-72 hs.-P,20160721,41.0040,41.7930,39.9200,40.6100,90052
CTIO-72 hs.-P,20160722,40.5110,41.3000,39.4760,40.7580,49621
CTIO-72 hs.-P,20160725,41.3990,44.7500,40.8070,44.3060,196190
CTIO-72 hs.-P,20160726,44.4540,44.6510,42.3840,42.8280,464444
CTIO-72 hs.-P,20160727,43.3700,43.3700,42.2360,42.2860,162445
CTIO-72 hs.-P,20160728,42.2860,42.8770,42.0890,42.0890,56385
CTIO-72 hs.-P,20160729,42.3840,43.3700,42.2860,42.3840,77883
CTIO-72 hs.-P,20160801,42.3840,42.8280,42.1870,42.5320,83161
CTIO-72 hs.-P,20160802,42.6310,42.6310,41.8910,42.1380,105118
CTIO-72 hs.-P,20160803,42.3840,42.8770,42.0890,42.5810,72176
CTIO-72 hs.-P,20160804,43.4680,43.8630,42.8770,42.8770,92680
CTIO-72 hs.-P,20160805,42.8770,42.8770,41.9900,42.3840,374788
CTIO-72 hs.-P,20160808,42.5810,42.8770,41.3990,42.3840,39894
CTIO-72 hs.-P,20160809,42.3840,43.1730,42.1870,43.1730,158477
CTIO-72 hs.-P,20160810,43.3700,44.5030,43.1730,43.2220,218147
CTIO-72 hs.-P,20160811,44.3560,44.3560,42.6800,42.7290,79410
CTIO-72 hs.-P,20160812,42.7780,43.1730,42.0890,42.2360,104305
CTIO-72 hs.-P,20160816,42.1870,42.8280,42.0890,42.3350,158877
CTIO-72 hs.-P,20160817,42.3350,42.3350,41.1030,42.2360,64308
CTIO-72 hs.-P,20160818,42.3840,42.5320,42.1380,42.1870,48552
CTIO-72 hs.-P,20160819,42.1870,42.3840,41.8910,42.3350,84940
CTIO-72 hs.-P,20160822,42.3350,42.3840,42.0890,42.3840,28543
CTIO-72 hs.-P,20160823,42.3840,43.1730,42.2860,43.1730,67844
CTIO-72 hs.-P,20160824,43.1730,44.0600,43.1730,43.3700,55616
CTIO-72 hs.-P,20160825,43.8630,43.8630,43.1730,43.3700,75209
CTIO-72 hs.-P,20160826,43.3700,43.4680,42.8770,43.2220,42651
CTIO-72 hs.-P,20160829,43.2710,43.3700,42.8770,43.2220,148889
CTIO-72 hs.-P,20160830,43.3700,43.4680,42.3840,43.2710,24560
CTIO-72 hs.-P,20160831,42.8770,43.3700,41.7930,42.2360,38969
CTIO-72 hs.-P,20160901,42.3840,43.3700,42.3840,43.0740,38436
CTIO-72 hs.-P,20160902,43.1730,43.5670,41.8910,42.7780,42256
CTIO-72 hs.-P,20160905,42.7780,43.4680,42.5810,43.3700,32577
CTIO-72 hs.-P,20160906,43.8630,43.8630,42.9760,43.2710,69928
CTIO-72 hs.-P,20160907,43.2710,43.5670,43.0740,43.0740,27752
CTIO-72 hs.-P,20160908,43.4680,43.5670,42.9260,42.9260,54535
CTIO-72 hs.-P,20160909,43.3210,43.3210,42.5320,42.8770,75958
CTIO-72 hs.-P,20160912,42.3840,42.6310,42.0890,42.4830,34517
CTIO-72 hs.-P,20160913,42.3840,42.5810,41.6450,42.2360,50987
CTIO-72 hs.-P,20160914,42.8770,42.8770,41.5960,41.5960,41862
CTIO-72 hs.-P,20160915,41.8910,41.8910,40.3140,41.0040,124862
CTIO-72 hs.-P,20160916,40.5110,41.1030,40.5110,40.9060,60896
CTIO-72 hs.-P,20160919,41.3990,42.3350,39.4270,42.2860,88796
CTIO-72 hs.-P,20160920,42.2860,42.8770,41.8910,42.3840,42851
CTIO-72 hs.-P,20160921,42.3840,42.5320,41.8910,42.0890,38624
CTIO-72 hs.-P,20160922,42.1870,43.5670,42.1870,43.3210,60653
CTIO-72 hs.-P,20160923,43.3210,43.3700,42.3840,43.2710,62137
CTIO-72 hs.-P,20160926,44.3560,44.8480,43.3210,43.3700,36697
CTIO-72 hs.-P,20160927,43.5670,44.1090,42.4830,44.1090,47842
CTIO-72 hs.-P,20160928,45.2430,45.2430,43.8630,44.4540,72442
CTIO-72 hs.-P,20160929,44.6510,45.0460,43.4680,43.4680,88686
CTIO-72 hs.-P,20160930,43.8630,44.1090,42.5810,43.3700,82772
CTIO-72 hs.-P,20171003,44.3560,44.5530,43.3700,44.5530,33029
CTIO-72 hs.-P,20171004,44.5530,45.3410,44.2080,44.8480,61115
CTIO-72 hs.-P,20171005,45.1440,45.3410,44.1090,44.5530,53844
CTIO-72 hs.-P,20171006,44.7500,44.7500,44.0600,44.2570,43241
CTIO-72 hs.-P,20171007,44.2570,44.2570,43.3700,43.9610,33541
CTIO-72 hs.-P,20171011,43.9610,43.9610,43.1230,43.1230,24001
CTIO-72 hs.-P,20171012,42.3840,43.0740,41.8910,42.5810,18806
CTIO-72 hs.-P,20171013,42.7780,42.9760,41.8910,42.3840,35189
CTIO-72 hs.-P,20171014,43.3700,43.3700,41.8910,42.4830,29325
CTIO-72 hs.-P,20171017,42.3840,42.4830,41.6450,41.6450,59071
CTIO-72 hs.-P,20171018,41.7930,42.3840,41.3990,42.1380,90091
CTIO-72 hs.-P,20171019,42.3840,43.3700,41.9900,42.3840,180049
CTIO-72 hs.-P,20171020,42.3840,42.3840,41.6450,42.1870,74146
CTIO-72 hs.-P,20171021,42.1870,43.3700,41.4480,41.7930,118831
CTIO-72 hs.-P,20171024,41.4480,41.9900,40.6100,41.5460,136213
CTIO-72 hs.-P,20171025,41.6940,42.6800,41.4970,42.6800,105439
CTIO-72 hs.-P,20171026,42.9760,42.9760,42.3840,42.9260,78543
CTIO-72 hs.-P,20171027,42.8770,42.8770,41.7930,42.7780,41196
CTIO-72 hs.-P,20171028,42.4830,42.4830,41.8420,41.8420,46676
CTIO-72 hs.-P,20171031,41.8420,41.8420,41.0040,41.1030,54157
CTIO-72 hs.-P,20171101,42.8770,42.8770,39.4270,39.6740,66340
CTIO-72 hs.-P,20171102,39.6240,39.6240,37.4560,38.8360,60448
CTIO-72 hs.-P,20171103,39.4270,39.4270,38.4410,38.4410,36632
CTIO-72 hs.-P,20171104,38.4410,38.8360,37.9490,38.1460,42018
CTIO-72 hs.-P,20171107,38.4410,39.4270,37.4560,39.3290,75438
CTIO-72 hs.-P,20171108,39.3290,39.9200,38.5400,39.4270,29272
CTIO-72 hs.-P,20171109,37.4070,38.6390,37.0620,38.4410,76943
CTIO-72 hs.-P,20171110,38.6390,38.7370,35.5830,36.0760,55718
CTIO-72 hs.-P,20171111,35.4840,36.4700,32.5270,34.8930,95271
CTIO-72 hs.-P,20171114,34.6960,35.9280,33.0200,35.9280,107403
CTIO-72 hs.-P,20171115,35.8790,38.7860,35.8290,38.4410,116085
CTIO-72 hs.-P,20171116,38.6390,41.3990,38.3920,40.7580,133056
CTIO-72 hs.-P,20171117,41.3990,43.1730,41.3990,42.1870,257706
CTIO-72 hs.-P,20171118,42.3840,42.6800,41.4970,41.6940,68775
CTIO-72 hs.-P,20171121,41.6940,42.3350,41.5960,41.6450,43635
CTIO-72 hs.-P,20171122,42.3350,43.2710,41.3990,41.9900,66333
CTIO-72 hs.-P,20171123,41.9900,42.4830,41.9900,42.0890,82842
CTIO-72 hs.-P,20171124,42.0890,42.8770,42.0890,42.0890,35149
CTIO-72 hs.-P,20171125,42.0390,42.0390,41.3990,41.3990,15196
CTIO-72 hs.-P,20171129,42.3840,42.3840,41.1030,41.2010,35233
CTIO-72 hs.-P,20171130,41.6940,42.3840,41.1520,41.1520,41318
CTIO-72 hs.-P,20171201,41.3990,41.6450,38.3430,39.3780,60569
CTIO-72 hs.-P,20171202,39.3780,39.3780,37.1600,38.2440,69670
CTIO-72 hs.-P,20171205,38.7860,39.4270,38.4410,39.0330,32525
CTIO-72 hs.-P,20171206,39.0330,39.9200,39.0330,39.4270,51996
CTIO-72 hs.-P,20171207,39.4270,39.4270,38.4410,38.6390,24168
CTIO-72 hs.-P,20171212,37.0620,38.9340,37.0620,38.9340,42413
